12	175	130	810	731
6	23	484	1545	1378
10	200	177	566	807
13	83	158	233	500
8	314	118	230	311
4	80	283	221	352
44	109	62	399	764
18	383	453	443	122
4	276	177	526	704
30	110	326	591	1089
11	192	254	300	304
12	166	120	514	386
8	248	298	754	355
28	135	171	278	1153
13	81	335	198	319
11	52	92	137	535
6	157	436	153	208
12	159	840	738	998
22	254	542	208	311
7	961	235	349	475
5	112	110	730	1092
17	305	216	413	1621
32	207	392	648	316
31	144	204	282	3028
12	92	141	652	297
8	160	385	158	308
39	288	169	442	538
6	170	189	989	315
19	138	322	276	833
6	164	126	367	478
30	137	467	161	751
9	263	174	751	425
9	163	73	455	1013
13	247	190	472	327
11	387	294	731	243
5	130	421	201	1438
11	152	180	605	691
10	194	140	738	125
27	49	102	341	519
8	247	473	724	2469
6	146	371	237	656
12	236	459	515	1471
35	107	200	404	256
14	139	292	230	199
13	232	110	410	455
15	299	558	228	339
20	321	663	368	715
8	699	311	1372	529
22	153	209	758	624
10	276	438	219	511
13	258	121	151	403
12	221	415	642	1198
9	127	112	509	410
26	53	130	209	267
9	63	427	200	620
6	220	216	238	666
5	173	615	403	580
28	216	597	676	1397
9	63	284	295	319
14	43	366	233	432
8	249	256	157	735
7	124	182	571	496
11	120	145	608	368
18	810	63	654	543
41	190	142	483	400
20	180	78	324	431
36	221	569	267	498
21	218	326	607	201
13	26	254	388	532
8	306	254	1327	55
12	198	92	419	646
7	125	315	610	578
23	54	150	335	416
22	80	202	719	311
7	124	424	707	1051
8	117	84	430	1260
7	167	152	339	852
16	136	219	364	762
6	88	400	329	1714
10	80	213	1378	764
10	41	189	653	1480
11	79	610	1140	193
20	115	698	687	470
19	128	960	296	362
14	91	225	458	365
17	134	186	261	283
40	147	294	640	1794
18	131	789	268	454
14	559	279	459	1044
9	237	259	448	633
19	182	480	572	733
13	122	149	162	351
14	167	499	268	651
10	41	343	371	847
12	242	158	684	611
6	235	255	240	582
17	52	116	1343	960
25	173	432	516	616
13	71	767	393	565
14	62	555	769	454
42	285	495	312	464
18	339	672	305	664
11	172	97	851	294
21	756	407	229	229
15	271	923	379	726
7	151	334	922	875
16	489	220	582	323
14	123	484	147	516
14	123	175	433	556
47	152	206	634	1171
20	257	460	616	247
13	114	196	568	301
15	68	90	1079	454
15	283	262	592	1449
16	58	229	929	168
21	75	359	773	1494
36	86	243	403	480
7	469	182	1432	1588
7	93	114	364	77
9	54	331	549	633
20	173	382	470	257
19	158	490	600	327
11	99	563	930	332
7	247	444	712	1514
10	52	210	382	548
13	125	174	284	951
16	219	287	273	1844
7	374	206	263	682
17	193	519	69	541
16	225	344	734	936
7	155	286	309	1015
10	101	127	668	626
14	127	220	773	897
49	108	824	375	432
10	154	389	197	950
8	369	550	188	585
19	118	322	147	492
18	224	309	474	634
54	71	165	333	315
16	162	174	607	484
6	140	603	493	315
3	160	155	405	167
10	189	228	1460	242
12	230	187	650	527
10	295	405	774	225
16	82	356	599	483
20	237	972	477	1797
23	503	263	878	490
23	185	796	307	706
15	187	367	636	838
19	53	837	815	689
39	148	103	373	1254
12	248	461	674	801
19	132	711	152	1375
14	169	173	144	696
8	213	446	924	674
6	523	415	305	385
10	79	661	627	613
24	131	328	256	346
10	255	923	197	536
22	118	264	252	1571
17	114	502	308	413
8	172	178	530	702
12	189	153	729	647
10	207	204	110	732
20	123	242	307	817
16	144	389	523	423
6	479	214	322	1461
17	186	124	823	675
9	211	201	147	966
11	106	167	316	780
12	131	406	126	446
13	124	453	679	627
38	112	296	683	474
10	36	406	1666	470
27	197	161	419	538
23	139	159	1104	482
18	130	128	499	467
17	261	83	387	534
21	88	346	263	1234
19	467	225	395	886
11	162	255	515	303
11	86	327	185	872
18	172	275	272	399
5	236	221	700	1160
5	394	412	473	931
13	85	121	232	563
6	97	186	483	203
10	144	40	352	2015
12	178	429	1553	550
17	204	151	199	630
17	95	208	219	508
5	106	93	774	531
4	114	549	1517	210
7	463	285	561	882
17	117	530	534	503
7	148	769	555	269
11	142	178	288	844
16	47	584	498	1214
20	228	414	513	281
6	456	416	248	668
28	43	255	835	751
41	216	699	646	975
11	113	294	379	218
19	134	266	152	484
34	235	320	308	957
9	573	233	334	505
17	236	240	410	126
11	88	568	454	414
21	149	433	124	1104
13	240	636	257	579
16	78	117	230	617
19	113	171	704	1126
19	254	319	492	842
10	170	304	913	1213
12	133	291	240	256
24	173	414	244	299
4	186	470	165	383
8	66	666	471	1768
23	68	325	350	498
8	95	511	185	234
7	46	369	195	301
19	198	297	1506	604
10	155	447	325	308
12	302	414	718	267
12	103	217	271	507
8	44	432	802	1641
6	46	933	392	65
10	201	370	567	1075
6	237	685	554	552
4	75	438	899	111
10	84	273	295	557
6	102	296	643	504
21	140	152	768	624
34	258	239	452	1242
22	142	258	1009	2067
24	173	252	265	568
13	202	124	472	1048
7	86	411	881	1205
8	92	289	877	1356
17	172	150	500	1252
27	154	340	982	224
32	65	290	107	250
6	171	333	653	88
13	203	267	445	532
5	104	892	74	475
3	292	219	273	1010
12	115	213	740	223
25	353	172	105	753
29	97	254	1478	331
15	73	213	259	525
8	107	295	200	589
31	121	121	401	912
5	172	508	228	510
13	158	292	423	156
9	281	376	214	418
9	318	73	1318	147
18	327	832	414	747
34	314	168	250	663
9	157	79	409	697
19	80	189	190	906
17	61	132	521	746
24	98	576	955	2038
16	121	316	253	743
13	48	245	630	585
15	650	636	681	379
14	271	165	1168	802
19	245	271	165	431
13	296	223	123	1336
25	213	298	261	1724
3	198	245	852	880
5	230	359	291	892
13	280	359	982	355
16	185	288	934	491
20	302	533	238	705
10	109	353	543	1543
4	74	348	561	1022
11	275	935	855	244
21	115	476	344	203
26	157	333	143	251
29	228	224	261	788
26	77	295	993	235
4	263	962	104	674
27	175	229	895	247
41	457	165	813	572
9	58	227	931	1047
24	83	415	266	1041
19	116	1177	132	491
4	198	148	284	980
18	272	274	444	1586
18	90	802	577	273
4	108	209	1393	474
23	429	276	370	739
19	120	203	312	849
10	224	278	469	481
17	260	378	1145	222
14	148	306	886	396
6	244	946	332	308
19	212	122	260	728
27	214	260	308	834
14	69	113	676	258
15	59	388	1054	541
24	256	417	407	785
14	201	402	716	681
9	150	427	1323	704
22	30	519	329	1519
37	262	211	789	182
7	644	292	220	553
17	325	219	405	340
8	98	298	436	1510
11	225	461	137	1083
11	85	348	818	311
11	52	283	777	1162
21	66	215	233	301
28	322	281	255	286
12	87	514	1303	795
3	120	464	447	569
36	67	91	190	1641
2	172	462	311	584
22	130	52	383	1397
9	100	287	791	818
15	257	441	1079	131
13	185	229	1345	603
5	190	299	738	257
3	110	353	441	280
19	210	256	185	146
12	196	294	855	570
13	95	190	273	379
36	151	304	206	1102
17	36	359	506	383
22	76	309	234	282
7	133	298	444	1261
10	191	327	68	631
8	83	197	892	168
6	129	84	583	548
21	136	708	690	723
11	282	464	603	1080
8	544	136	930	664
6	212	179	1309	1002
6	193	487	523	845
41	120	698	227	768
20	93	299	692	266
7	99	314	88	232
4	224	321	215	780
13	99	411	93	222
11	60	156	405	958
23	58	205	162	386
15	96	768	152	279
20	315	519	189	855
23	164	457	1062	189
12	315	272	1267	650
9	78	477	751	475
35	294	181	333	272
9	64	674	175	906
5	246	904	546	866
24	209	204	821	1194
10	159	157	479	409
13	61	681	173	479
32	109	389	514	1230
13	61	293	1845	811
16	65	405	654	957
5	163	300	154	255
24	66	739	688	496
24	316	253	426	337
20	97	361	523	1122
6	117	309	1758	622
48	173	218	350	567
33	81	541	952	479
20	68	149	637	74
22	91	183	751	1053
8	88	285	793	115
8	218	291	836	484
13	451	213	996	830
33	397	362	409	376
8	202	315	731	822
5	270	547	206	1375
16	53	241	797	1180
6	383	206	704	429
7	309	193	1964	572
14	20	293	318	673
22	53	163	330	491
9	155	88	864	451
15	96	264	474	729
11	478	254	949	514
4	208	519	126	575
27	107	117	373	104
12	63	153	1254	58
5	62	230	325	862
19	167	299	630	843
18	107	589	668	458
15	122	1046	618	673
27	56	613	977	706
40	215	412	336	579
29	176	223	125	2400
12	121	108	401	1728
18	454	1248	557	363
5	52	250	747	486
4	75	214	859	716
9	48	506	519	893
14	131	432	274	801
8	103	369	906	1188
30	63	433	331	1101
15	94	89	356	455
10	275	260	324	366
9	134	323	659	213
7	113	249	245	638
10	93	354	281	533
22	493	578	436	361
8	181	552	419	602
13	115	302	1121	280
10	69	124	402	301
19	110	128	387	773
53	116	114	179	269
25	173	363	223	548
12	158	473	433	625
42	177	199	300	410
8	118	183	337	152
6	96	598	923	329
7	249	264	118	223
21	50	256	449	428
37	141	234	210	423
13	581	282	162	962
32	355	210	193	928
10	117	252	271	725
13	179	869	500	394
5	323	438	458	324
24	64	478	1481	887
6	328	421	324	1463
57	64	428	433	983
27	188	103	164	208
4	111	162	686	520
4	64	204	896	99
22	88	442	651	493
14	104	1008	408	1197
3	86	389	377	602
9	176	259	346	334
5	230	400	255	561
15	84	62	853	1062
14	292	398	388	1199
3	148	602	1164	962
24	387	868	449	172
8	223	205	742	276
8	327	287	608	212
5	102	372	504	714
10	312	426	347	474
27	87	1169	617	1181
30	324	450	479	490
7	166	294	409	351
11	88	234	468	177
13	60	1035	158	318
19	138	342	507	722
13	212	299	718	296
4	205	295	430	888
19	47	136	1043	1080
5	105	59	450	2339
11	247	117	187	336
16	239	235	315	455
8	49	292	288	480
9	62	116	699	370
18	291	107	167	351
9	247	710	331	1325
21	230	385	596	214
9	142	73	490	237
16	165	260	948	604
16	110	187	405	87
9	126	233	347	526
15	256	91	130	470
15	144	419	648	343
19	108	489	211	148
30	67	202	390	846
14	118	338	424	1577
13	235	293	223	744
17	272	79	842	154
7	151	440	895	511
28	168	316	352	353
11	126	652	731	598
11	49	198	372	539
24	101	213	556	1396
12	245	324	181	628
11	75	249	580	523
25	79	328	595	91
13	222	251	406	505
10	166	190	367	871
15	133	152	838	732
7	149	237	240	756
19	192	195	690	406
15	217	490	1064	318
21	378	149	761	510
21	59	387	533	732
39	108	488	91	663
9	243	200	464	499
9	477	350	365	510
32	211	197	189	176
6	68	325	222	335
20	328	335	945	522
9	160	259	134	196
33	272	279	547	845
6	450	358	445	756
35	200	76	369	273
16	27	184	759	636
10	221	301	372	312
33	177	201	98	386
51	137	132	399	557
16	129	478	167	1342
17	188	260	550	481
17	265	227	241	686
17	106	382	599	1372
42	233	459	508	1595
22	82	212	455	301
9	270	248	438	263
10	103	131	608	405
12	212	160	1154	268
6	288	90	545	273
12	268	482	596	783
9	158	676	375	636
8	162	1164	294	629
12	232	55	125	702
15	190	349	366	249
9	162	1174	467	371
16	154	552	766	485
9	115	246	220	419
18	185	357	367	493
17	129	495	537	661
5	202	588	582	276
8	144	248	493	371
48	92	141	330	448
6	64	149	209	308
8	120	1010	487	1048
11	89	194	205	186
8	244	162	357	763
10	170	254	583	468
5	118	344	478	1481
8	230	187	1379	441
13	196	272	1480	632
21	70	87	543	574
13	362	186	356	871
23	217	117	149	445
26	162	120	344	709
3	121	946	474	881
25	157	588	144	248
53	99	288	520	79
12	375	165	639	1812
37	243	212	672	513
7	402	152	1016	622
27	125	116	329	554
8	161	366	236	785
13	102	470	885	429
21	203	182	437	572
29	145	135	436	972
19	213	307	384	676
15	155	503	504	453
13	198	104	134	657
19	268	234	684	750
10	501	638	1930	721
11	114	514	305	543
6	97	420	216	182
19	359	249	214	440
31	76	662	852	567
8	332	146	447	227
20	506	301	178	622
9	132	486	492	955
15	184	291	262	462
23	402	444	218	272
28	317	120	364	900
6	187	818	725	1139
21	103	521	263	470
32	159	383	384	1431
8	83	134	471	1190
15	165	218	236	814
13	73	295	430	444
20	85	276	183	287
16	274	399	498	266
12	115	339	1040	168
15	283	103	611	149
24	158	280	956	679
16	81	721	947	1135
19	201	289	1245	371
11	156	234	514	1053
15	70	115	410	664
22	234	99	434	2134
13	304	466	414	247
8	127	187	216	368
35	138	500	171	1295
7	225	360	417	413
18	135	392	319	303
52	112	89	307	805
63	552	287	608	1305
18	221	78	545	432
37	96	927	522	936
10	79	242	400	1389
35	64	130	217	1192
36	118	108	358	561
32	138	289	603	532
9	59	437	1004	430
15	170	347	432	310
18	216	330	506	649
10	91	598	220	822
15	104	347	229	186
11	222	709	425	1175
7	96	101	146	604
28	266	523	241	688
16	210	208	234	571
34	75	337	255	333
10	270	91	148	369
27	173	367	144	561
13	95	306	574	643
15	220	526	768	345
5	47	317	539	589
14	145	146	314	682
17	160	190	353	269
14	201	662	599	397
13	550	58	398	1200
22	101	409	506	779
20	138	538	226	526
14	387	474	586	742
14	239	64	504	650
20	29	371	328	250
16	325	149	662	747
6	176	991	463	462
4	34	122	613	1564
48	203	702	1702	1759
16	93	219	730	468
22	129	691	566	884
3	84	742	1200	762
19	162	323	467	266
5	566	446	429	431
23	90	651	588	1158
10	235	190	315	383
12	131	103	397	326
22	139	355	259	349
16	321	865	365	1076
15	319	149	179	890
5	128	257	293	860
7	135	324	651	323
18	359	174	514	664
7	76	1032	997	755
14	97	290	575	473
11	317	98	462	529
6	92	883	364	281
20	178	190	276	787
6	192	303	480	357
20	45	543	1282	910
17	156	240	825	198
11	80	70	414	1645
17	356	341	996	493
12	679	370	671	784
13	107	282	976	513
10	151	176	523	175
9	211	1234	431	298
25	87	231	1669	301
40	80	217	997	1424
23	204	498	308	498
9	221	560	1082	340
34	200	525	659	562
7	193	485	318	321
13	210	559	145	583
11	458	477	344	780
35	144	417	786	435
32	113	654	227	388
16	188	217	671	642
20	94	171	1043	388
2	200	382	343	387
12	49	1563	713	638
20	255	373	445	873
4	36	895	261	761
9	287	455	216	360
30	151	133	178	547
13	95	278	802	323
28	161	157	126	958
6	274	140	1219	491
6	263	342	613	453
8	79	147	211	273
34	525	681	197	642
15	75	172	756	1328
44	75	358	396	435
13	79	342	888	637
19	166	220	464	1217
8	128	174	237	591
30	30	250	172	81
11	109	352	677	716
32	126	602	387	842
14	179	212	639	819
6	249	180	378	527
10	39	441	317	1697
28	180	166	572	558
12	269	120	382	746
26	55	467	356	820
9	324	437	864	868
16	84	256	769	354
13	40	373	257	389
34	239	418	730	425
31	170	175	176	214
10	329	689	381	579
34	193	284	1340	312
25	150	107	697	460
17	306	221	399	405
30	53	135	310	386
10	70	304	254	299
13	47	241	345	189
11	221	332	96	238
42	216	1359	1027	385
14	223	149	135	442
21	123	249	462	785
14	62	203	397	238
5	154	182	301	345
25	75	524	695	1302
9	48	339	485	357
12	159	368	155	643
10	125	743	93	327
5	57	266	520	668
11	67	255	478	968
3	120	151	597	685
15	45	356	1202	357
11	193	204	852	273
31	59	222	885	858
5	229	281	226	688
6	263	296	1735	545
7	141	216	666	293
5	178	779	811	471
15	162	111	429	1554
46	39	351	617	924
15	124	556	575	768
25	140	120	224	931
20	154	273	446	1200
15	86	345	368	389
16	129	283	259	257
6	393	138	570	784
8	154	133	181	398
9	176	74	563	1700
11	42	569	421	983
5	78	875	434	668
25	68	752	429	774
30	88	190	1126	1020
7	74	362	721	458
4	104	208	246	1200
9	124	402	278	599
23	156	189	256	2080
21	175	427	788	1382
21	123	179	599	595
17	44	277	403	708
21	260	146	1265	1314
8	286	253	297	500
19	287	113	857	1198
26	143	439	298	486
13	189	206	263	525
18	200	94	791	302
7	57	482	266	552
23	175	166	520	353
37	154	788	368	991
49	360	95	456	277
39	173	318	295	1063
8	97	132	609	241
17	198	596	755	349
34	23	138	522	328
14	131	464	639	714
25	101	226	573	380
30	107	402	347	591
10	126	397	299	690
9	88	1026	163	674
11	256	268	120	393
3	192	343	308	863
11	187	403	747	546
17	416	291	577	1194
21	153	143	352	376
14	108	515	492	382
9	75	293	922	574
14	86	449	1248	520
16	161	143	419	1158
16	244	399	365	243
53	346	261	383	882
10	54	187	445	787
8	259	249	209	257
12	226	657	798	566
11	44	165	718	1235
8	242	163	757	989
22	242	431	356	1129
12	80	83	390	1769
20	91	580	469	265
11	297	173	507	337
21	383	277	945	728
20	130	303	278	322
37	451	513	655	416
7	177	298	701	587
6	625	840	501	626
6	229	370	92	731
8	261	818	222	448
8	54	371	331	544
13	154	403	207	539
4	92	475	248	215
22	150	69	529	107
7	910	629	1064	442
25	161	224	268	354
18	293	618	170	461
10	161	281	899	486
6	177	1061	767	1467
24	31	137	458	556
8	162	345	358	452
8	200	149	869	290
33	545	450	613	2744
26	137	462	717	968
8	208	789	285	319
9	361	487	1045	292
6	99	119	268	777
28	73	590	1081	206
40	252	330	281	1186
9	139	329	317	162
7	107	212	201	544
32	61	785	461	259
37	142	270	837	676
21	61	416	376	755
29	155	341	412	2372
15	103	181	779	1152
14	48	363	210	693
35	92	48	157	1153
9	257	406	262	133
9	349	368	299	245
24	139	293	242	644
6	114	473	615	150
29	247	859	237	1038
8	139	131	151	371
8	165	169	2143	595
8	302	723	735	456
13	151	408	831	619
7	103	590	377	325
9	73	258	405	340
6	281	280	184	486
9	128	345	201	422
22	99	365	158	292
25	79	87	817	628
11	62	312	501	816
14	119	276	317	278
16	148	945	195	138
7	263	224	1055	1790
27	154	258	324	559
3	115	260	1090	433
12	86	897	198	372
17	29	579	443	314
19	113	518	277	545
26	87	397	139	475
5	105	563	342	877
6	146	398	274	1198
20	93	343	273	1248
14	134	190	270	881
13	189	312	188	480
13	173	99	982	1018
11	51	628	1571	441
9	280	348	278	339
9	162	311	376	413
25	198	469	95	934
14	138	301	154	292
7	244	940	347	595
30	174	377	301	592
17	125	131	440	767
21	341	499	158	377
30	38	446	178	1487
7	174	189	194	1316
9	46	454	953	409
24	140	368	161	393
18	67	460	1024	567
9	190	238	652	416
13	136	113	191	291
11	150	145	437	379
9	91	233	214	366
7	237	274	1125	228
18	64	219	898	1028
18	35	416	996	651
23	236	354	173	714
11	78	352	552	1266
6	159	293	414	377
10	314	888	636	658
15	378	147	770	293
3	184	235	984	289
11	131	220	666	617
4	98	785	293	1140
9	114	278	258	636
13	58	335	338	85
21	178	607	219	992
7	104	163	485	293
8	339	216	392	616
8	167	560	450	768
17	203	827	308	294
9	244	270	198	225
18	79	763	53	291
8	71	189	489	329
7	322	201	708	1027
16	167	557	558	785
27	213	295	379	782
15	197	673	188	772
9	341	81	384	144
7	154	297	197	387
13	57	253	976	1894
6	127	136	55	421
15	175	192	791	533
13	587	131	182	733
22	93	390	131	676
6	120	238	566	566
20	101	382	1231	623
11	236	240	343	1065
16	49	250	256	767
13	81	422	269	422
7	98	243	400	566
6	252	100	291	679
11	165	175	407	631
6	445	552	196	1170
22	73	270	1144	375
19	314	471	338	788
15	159	191	344	419
22	44	189	301	1217
5	112	166	432	987
26	144	380	462	1312
8	275	125	995	713
6	266	180	386	492
9	189	134	202	652
20	144	83	1013	1696
19	129	408	504	994
15	493	87	427	316
7	170	43	434	394
9	334	190	552	332
13	76	165	187	1345
15	290	261	914	361
7	133	124	285	263
16	151	272	268	1020
27	199	232	370	452
26	141	1018	457	873
7	179	360	169	317
36	120	1948	128	161
14	56	314	164	828
5	400	292	321	281
8	51	290	588	876
16	174	481	671	736
7	176	215	299	182
8	145	47	243	1083
12	264	163	764	227
38	363	261	468	200
28	99	596	393	431
30	416	205	231	520
22	102	491	297	1045
9	585	162	270	376
13	78	1148	494	1500
25	166	201	308	667
12	194	138	624	1038
7	95	341	294	736
13	241	55	603	238
9	175	208	338	343
26	27	415	174	595
7	264	72	143	502
4	191	211	881	328
14	441	110	660	1163
33	237	289	337	451
32	207	511	189	373
34	115	135	71	857
10	132	176	767	152
8	146	399	249	672
9	188	61	595	744
5	116	439	266	973
17	105	180	578	102
6	77	390	1041	251
35	260	409	731	287
11	67	342	214	1453
13	166	593	527	657
26	110	333	454	149
13	293	126	672	441
16	405	152	593	526
14	125	918	277	234
33	114	309	213	1785
36	216	156	569	260
15	117	418	372	695
9	199	363	687	707
5	212	1217	836	2231
28	69	349	129	373
6	47	86	505	801
9	254	271	940	1476
34	44	105	804	256
14	218	279	413	869
17	203	283	308	1011
10	264	207	1133	201
5	244	219	419	60
42	181	132	268	408
25	219	209	2303	879
19	145	224	1093	217
33	438	380	421	561
11	439	75	462	596
11	180	384	387	1616
16	73	895	1060	91
20	60	457	893	476
19	204	350	471	859
21	116	277	763	828
12	172	273	273	317
12	108	396	1127	1143
8	210	625	44	122
19	155	228	475	319
12	137	102	393	457
22	50	128	783	369
22	164	245	593	667
12	70	246	410	376
28	412	385	615	1179
10	131	304	746	552
16	110	113	237	1197
11	216	133	264	404
22	112	278	1553	328
19	445	406	482	405
17	142	145	752	254
7	955	602	367	740
7	165	144	327	577
7	164	694	848	2366
22	253	891	268	604
27	123	204	203	342
19	119	104	205	358
18	90	241	327	753
16	601	365	178	715
24	166	622	136	608
17	364	358	352	215
17	254	350	632	729
10	39	134	504	725
11	54	166	78	600
19	106	207	759	1015
5	94	216	427	538
16	101	134	71	535
7	173	70	418	1237
13	135	208	178	198
5	363	198	441	533
10	230	386	1030	1426
19	320	233	1181	929
19	67	519	328	252
9	129	297	553	145
19	143	442	669	803
23	179	40	336	197
5	248	378	338	2131
8	234	932	410	795
19	234	752	304	605
11	152	305	706	775
27	465	726	404	916
5	232	458	357	258
12	168	99	801	204
28	356	335	205	1139
7	112	265	216	313
33	248	357	326	723
30	37	377	382	406
13	74	250	189	123
8	159	246	99	1063
14	229	391	277	146
31	216	198	530	393
9	183	1888	739	359
24	127	176	1475	758
20	178	142	801	446
26	135	208	330	213
15	164	179	197	771
8	118	262	253	743
14	56	469	323	436
16	76	523	378	872
30	74	163	447	350
40	218	1037	586	468
11	222	164	203	368
15	331	228	498	254
21	26	191	207	557
23	208	291	728	588
12	158	338	348	314
22	201	898	183	475
23	246	542	683	1183
7	125	225	581	961
25	330	427	378	381
11	76	511	1079	1076
22	136	171	652	978
4	494	224	283	479
23	247	615	396	533
31	84	216	561	2319
9	87	163	452	748
20	100	130	1712	1716
23	87	221	598	1650
7	134	358	250	283
14	504	327	356	793
57	191	578	104	782
23	258	493	262	432
20	72	206	1008	325
3	51	289	479	429
7	140	302	224	406
10	184	62	189	246
6	543	234	184	454
53	208	541	207	468
23	222	316	801	1683
14	279	316	164	2237
18	149	231	349	951
10	161	626	259	561
42	382	298	330	539
18	161	442	707	128
10	337	216	245	199
8	311	618	576	496
9	224	257	896	820
10	31	382	867	314
21	132	258	624	1306
11	163	142	723	694
11	228	1034	742	417
8	179	453	762	730
5	132	151	721	1012
7	140	77	169	491
37	34	194	500	1300
16	435	804	491	128
55	104	157	380	429
19	100	88	258	1379
13	139	514	1209	2878
10	214	319	422	867
5	215	178	242	787
10	387	463	287	218
14	160	294	266	444
19	215	637	592	976
29	32	1123	393	604
17	171	174	302	306
32	163	227	991	536
16	75	203	294	779
7	149	339	1116	946
5	155	294	152	238
6	301	187	365	637
38	230	154	368	248
15	145	627	757	489
19	126	215	274	784
10	126	155	330	1098
5	579	63	719	322
11	312	264	228	693
18	190	148	166	267
3	123	443	430	1764
6	99	397	1375	695
10	120	154	210	735
20	21	124	408	343
61	143	101	552	516
18	69	461	392	595
8	83	374	633	459
20	137	143	577	197
26	179	352	309	630
12	352	270	333	1262
7	251	342	1195	1380
8	162	344	475	466
15	121	217	538	1446
21	155	508	229	505
28	335	615	155	535
11	218	871	193	448
13	343	367	183	1017
17	225	517	864	373
15	305	258	409	775
7	112	386	791	324
18	193	525	1303	1080
17	155	253	391	1380
6	42	1036	676	491
32	270	243	527	273
15	86	562	621	216
5	333	373	1157	421
24	216	189	1892	486
45	717	234	491	1665
20	270	253	218	2244
9	183	275	1147	579
6	233	358	362	596
61	237	183	236	514
8	274	786	145	966
7	83	322	426	722
13	140	763	156	111
13	249	244	318	885
21	149	209	619	792
11	387	315	353	203
19	343	136	386	947
32	80	292	1078	415
15	381	671	1097	203
16	54	453	396	268
18	105	308	434	362
18	174	283	1859	1195
21	343	197	222	1187
12	107	362	439	262
18	79	505	307	1200
23	261	250	434	538
5	195	601	425	318
29	383	451	381	627
6	95	316	159	645
4	165	223	296	982
13	108	345	696	1669
7	159	703	861	1129
27	117	353	582	704
4	199	247	965	1146
30	100	262	399	570
6	65	750	214	273
11	242	358	596	983
9	58	528	851	549
8	91	817	217	221
15	92	427	451	575
45	79	280	129	902
31	163	302	239	755
19	118	571	408	548
13	121	717	223	306
12	168	169	255	216
55	165	185	663	329
15	265	761	383	425
20	133	736	114	1258
22	288	404	636	721
17	46	235	182	392
17	350	496	616	534
10	343	589	933	3119
30	101	230	282	519
8	185	571	409	586
16	92	357	555	380
23	186	649	633	592
12	77	164	436	582
6	152	474	1439	745
31	209	235	793	846
8	320	443	545	533
8	39	403	667	277
32	164	460	720	412
13	230	275	425	557
23	161	229	1625	318
12	133	163	770	383
45	277	187	1010	370
6	137	555	336	1435
11	289	596	323	104
23	331	89	395	568
5	234	378	161	288
8	105	361	155	1925
12	181	344	548	1692
14	208	332	123	1392
12	126	324	240	138
10	146	256	369	672
13	259	627	310	582
17	167	787	710	389
6	100	267	734	420
17	164	65	245	665
25	168	178	308	1889
14	98	423	649	1052
6	235	131	236	882
12	549	564	567	398
8	215	244	269	151
20	62	208	283	350
7	147	655	162	309
17	105	120	1145	265
9	773	323	154	236
10	195	128	820	830
12	58	362	163	276
35	373	303	331	917
4	267	209	334	234
8	180	218	50	286
12	95	138	1270	987
17	93	505	256	418
19	126	266	628	1415
16	136	653	230	966
7	147	109	786	274
14	113	86	264	1407
16	125	334	851	355
18	144	176	1318	957
12	60	563	462	440
26	180	266	708	1910
10	145	173	111	321
6	156	205	438	592
24	259	384	556	1864
25	108	103	354	1763
26	181	99	396	483
8	50	450	287	254
12	79	363	570	829
14	114	408	462	606
45	193	166	290	852
15	266	680	177	313
17	146	131	499	808
8	307	223	680	342
11	318	436	870	575
13	283	57	584	555
9	139	309	488	1875
38	138	694	444	288
13	277	196	263	525
16	119	261	229	323
17	143	458	526	642
10	128	289	120	739
26	436	377	174	464
20	176	981	208	780
11	189	336	71	297
21	213	217	324	488
16	169	376	509	1134
10	140	296	699	321
11	316	447	216	1017
13	111	65	657	247
11	194	1075	576	412
18	70	469	197	1399
8	206	388	408	518
9	351	1151	184	761
10	115	247	392	615
28	318	145	958	943
19	108	171	377	327
11	82	307	227	384
5	416	607	217	1219
22	63	451	168	966
17	175	138	303	811
10	170	147	747	678
20	528	210	692	825
37	103	340	195	466
8	104	152	151	358
6	226	832	150	144
6	97	451	752	796
7	178	396	602	244
11	184	723	165	387
14	143	177	1006	235
8	135	373	1239	1136
37	646	350	294	332
7	292	132	902	776
57	314	177	411	1315
13	138	461	893	388
16	255	127	688	475
12	74	255	217	1014
11	223	214	604	220
24	83	391	281	688
7	66	102	341	118
17	181	220	1031	262
19	233	299	626	742
6	147	85	378	181
21	144	161	80	374
20	163	352	666	2254
24	189	227	544	1782
15	272	340	517	358
15	112	374	455	413
9	298	302	708	515
16	101	736	312	1158
7	114	413	174	508
4	32	564	409	645
45	185	463	575	280
6	310	615	1014	929
29	247	577	844	238
16	102	120	341	211
7	112	463	518	152
24	70	433	722	446
9	199	216	329	502
15	127	258	353	325
6	28	316	418	358
10	168	159	905	1009
6	76	1215	387	1212
11	242	305	911	276
10	76	265	543	611
16	380	631	308	306
14	338	357	234	629
8	118	316	308	547
13	199	867	524	1323
8	114	199	202	236
20	70	69	607	130
7	237	662	366	1099
10	100	81	351	407
22	112	139	84	443
12	61	103	508	456
26	50	142	379	295
22	700	531	506	505
9	374	200	622	288
12	71	247	457	843
16	295	249	688	341
14	147	314	398	484
22	71	313	513	324
8	317	284	774	472
18	224	436	528	187
12	155	495	256	535
5	117	486	588	1000
39	322	240	82	543
18	136	308	701	1368
31	274	310	1244	472
41	228	197	1648	846
7	238	77	485	202
12	263	257	128	462
17	88	174	257	756
19	85	537	550	333
21	534	122	140	578
17	328	170	100	171
18	272	144	724	215
35	93	239	150	1146
12	328	558	687	1260
11	157	226	331	1230
8	54	303	341	442
